,DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_19,SCL_SUB_19,D1_FB_CONF_19,CONFNAME_19,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2019_1000,ELIG_RATE_2019,RET_RATE_2019,NUM_OF_ATHLETES_2019,APR_RATE_2018_1000,ELIG_RATE_2018,RET_RATE_2018,NUM_OF_ATHLETES_2018,APR_RATE_2017_1000,ELIG_RATE_2017,RET_RATE_2017,NUM_OF_ATHLETES_2017,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_20,PUB_AWARD_19,PUB_AWARD_18,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
2503,,169248,Central Michigan University,2,Men's Basketball,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,965.0,983.0,965.0,raw,52.0,0.97,0.9494949495,,981.0,1.0,0.9615384615,13.0,980.0,1.0,0.92,14.0,900.0,0.88,0.92,13.0,1000.0,1.0,1.0,12.0,926.0,0.9259259259,0.9259259259,14.0,1000.0,1.0,1.0,13.0,979.0,0.9583333333,1.0,12.0,870.0,0.875,0.8181818182,12.0,964.0,0.9642857143,0.962962963,14.0,978.0,1.0,0.9565217391,12.0,941.0,1.0,0.875,14.0,875.0,0.875,0.875,12.0,898.0,0.96,0.8333333333,13.0,981.0,0.962962963,0.962962963,14.0,958.0,0.9583333333,0.9166666667,12.0,860.0,0.92,0.8,13.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2504,,169248,Central Michigan University,3,Men's Cross Country,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,1000.0,1000.0,1000.0,raw,36.0,1.0,0.9718309859,,974.0,1.0,0.9473684211,10.0,972.0,1.0,0.9444444444,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,917.0,0.9166666667,0.9166666667,12.0,1000.0,1.0,1.0,13.0,976.0,0.9523809524,1.0,11.0,912.0,0.9411764706,0.8823529412,9.0,917.0,0.8888888889,0.9444444444,10.0,971.0,1.0,0.9411764706,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,969.0,1.0,0.9375,8.0,1000.0,1.0,1.0,6.0,938.0,0.875,1.0,8.0,1000.0,1.0,1.0,11.0,,1.0,0.0,0.0,0.0,,,,,,,1.0,,,1.0,
2505,,169248,Central Michigan University,4,Football,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,972.0,980.0,972.0,raw,380.0,0.9655688623,0.9684684685,,951.0,0.9451219512,0.950310559,97.0,979.0,0.9818181818,0.9698795181,99.0,982.0,0.9704142012,0.9823529412,92.0,976.0,0.9647058824,0.9704142012,92.0,979.0,0.9882352941,0.9529411765,93.0,985.0,0.9818181818,0.9818181818,88.0,957.0,0.9482758621,0.9651162791,94.0,948.0,0.9479768786,0.9360465116,91.0,908.0,0.9202453988,0.8888888889,89.0,945.0,0.949044586,0.9350649351,87.0,947.0,0.95625,0.9308176101,87.0,960.0,0.9693251534,0.9440993789,89.0,920.0,0.9207317073,0.9079754601,92.0,941.0,0.9220779221,0.9215686275,83.0,900.0,0.8764705882,0.9,90.0,929.0,0.9265536723,0.9322033898,92.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2506,,169248,Central Michigan University,14,"Men's Track, Cross Country",2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,993.0,998.0,993.0,raw,116.0,0.9910714286,0.9820627803,,1000.0,1.0,0.9824561404,31.0,972.0,0.9814814815,0.962962963,28.0,1000.0,1.0,1.0,29.0,991.0,0.9821428571,0.9821428571,28.0,954.0,0.9692307692,0.9384615385,33.0,971.0,0.9565217391,0.9558823529,35.0,955.0,0.9253731343,0.9552238806,36.0,938.0,0.9384615385,0.9375,33.0,965.0,0.9473684211,0.9824561404,29.0,938.0,0.9166666667,0.9583333333,25.0,950.0,0.9215686275,0.98,26.0,990.0,0.9411764706,0.9591836735,27.0,922.0,0.8823529412,0.9607843137,26.0,1000.0,0.9387755102,1.0,25.0,917.0,0.8666666667,0.9666666667,30.0,991.0,0.9811320755,1.0,27.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2507,,169248,Central Michigan University,17,Men's Wrestling,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,982.0,992.0,982.0,raw,85.0,0.9880952381,0.9696969697,,1000.0,1.0,1.0,22.0,975.0,0.975,0.9743589744,20.0,987.0,1.0,0.9736842105,20.0,956.0,0.9777777778,0.9333333333,23.0,940.0,0.9523809524,0.9285714286,21.0,955.0,0.9318181818,0.9545454545,22.0,989.0,0.9777777778,0.9555555556,23.0,947.0,0.9361702128,0.9574468085,24.0,906.0,0.8837209302,0.9285714286,23.0,967.0,0.9565217391,0.9782608696,25.0,952.0,0.9285714286,0.9523809524,23.0,946.0,0.9574468085,0.9333333333,25.0,927.0,0.8958333333,0.9583333333,25.0,935.0,0.8666666667,0.9787234043,24.0,910.0,0.8666666667,0.9318181818,23.0,962.0,0.9811320755,0.9423076923,27.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2508,,169248,Central Michigan University,18,Women's Basketball,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,996.0,999.0,996.0,raw,58.0,1.0,0.982300885,,982.0,1.0,0.9285714286,15.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,15.0,1000.0,1.0,0.9696969697,17.0,952.0,0.935483871,0.9677419355,16.0,1000.0,1.0,1.0,15.0,984.0,0.9032258065,0.9677419355,17.0,855.0,0.8387096774,0.8709677419,17.0,1000.0,1.0,1.0,15.0,984.0,0.9677419355,1.0,16.0,965.0,0.9655172414,0.9285714286,15.0,967.0,0.9666666667,0.9333333333,16.0,983.0,1.0,0.9655172414,15.0,948.0,0.9310344828,0.9310344828,15.0,968.0,0.9677419355,0.9677419355,16.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,
2509,,169248,Central Michigan University,20,Women's Cross Country,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,989.0,997.0,989.0,raw,45.0,0.9775280899,0.9886363636,,1000.0,1.0,1.0,11.0,974.0,1.0,0.9473684211,10.0,1000.0,1.0,1.0,12.0,958.0,0.9166666667,1.0,12.0,1000.0,1.0,1.0,11.0,1000.0,0.9583333333,1.0,12.0,1000.0,0.96,1.0,13.0,942.0,0.9230769231,0.9615384615,13.0,1000.0,1.0,1.0,12.0,950.0,1.0,0.9,10.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,15.0,964.0,0.9285714286,1.0,15.0,983.0,1.0,0.9666666667,15.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0
2510,,169248,Central Michigan University,23,Women's Field Hockey,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,991.0,997.0,991.0,raw,90.0,1.0,0.9823529412,,987.0,1.0,0.9736842105,21.0,1000.0,1.0,1.0,25.0,976.0,1.0,0.9534883721,22.0,1000.0,1.0,1.0,22.0,1000.0,1.0,0.9714285714,18.0,946.0,0.9782608696,0.9130434783,24.0,1000.0,1.0,1.0,22.0,954.0,0.9318181818,0.976744186,22.0,975.0,0.975,0.975,21.0,986.0,1.0,0.9705882353,18.0,988.0,1.0,0.9761904762,21.0,986.0,1.0,0.972972973,20.0,1000.0,1.0,0.96875,17.0,984.0,1.0,0.9032258065,16.0,963.0,0.9756097561,0.9512195122,21.0,1000.0,1.0,1.0,19.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2511,,169248,Central Michigan University,24,Women's Golf,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,1000.0,1000.0,1000.0,raw,30.0,1.0,1.0,,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
2512,,169248,Central Michigan University,25,Women's Gymnastics,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,990.0,997.0,990.0,raw,52.0,0.9900990099,0.9900990099,,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,960.0,0.96,0.96,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.96,13.0,980.0,1.0,0.96,14.0,978.0,1.0,0.9545454545,12.0,960.0,0.92,1.0,14.0,980.0,0.96,1.0,13.0,944.0,0.962962963,0.9259259259,15.0,962.0,0.9230769231,1.0,14.0,966.0,1.0,0.9310344828,15.0,981.0,1.0,0.9615384615,13.0,944.0,1.0,0.8888888889,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2513,,169248,Central Michigan University,27,Women's Lacrosse,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,997.0,999.0,997.0,raw,89.0,1.0,0.993902439,,1000.0,1.0,1.0,32.0,1000.0,1.0,1.0,26.0,987.0,1.0,0.9736842105,20.0,1000.0,1.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2514,,169248,Central Michigan University,28,Women's Softball,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,997.0,999.0,997.0,raw,83.0,1.0,0.9937888199,,1000.0,1.0,1.0,23.0,989.0,1.0,0.9777777778,23.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,18.0,1000.0,1.0,1.0,23.0,949.0,0.925,0.9743589744,20.0,1000.0,1.0,1.0,23.0,988.0,1.0,0.975,22.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,18.0,988.0,0.976744186,1.0,22.0,976.0,0.9523809524,0.9761904762,21.0,942.0,0.9302325581,0.9534883721,22.0,974.0,0.9743589744,0.9743589744,20.0,985.0,1.0,0.9705882353,17.0,986.0,1.0,0.9714285714,18.0,,0.0,1.0,0.0,0.0,,,1.0,1.0,,,,,,,
2515,,169248,Central Michigan University,30,Women's Soccer,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,998.0,1000.0,998.0,raw,110.0,1.0,0.9901960784,,981.0,1.0,0.9615384615,27.0,1000.0,1.0,1.0,29.0,1000.0,1.0,1.0,26.0,1000.0,1.0,1.0,28.0,989.0,0.9787234043,1.0,26.0,982.0,0.9818181818,0.9814814815,30.0,982.0,0.9818181818,0.9814814815,29.0,990.0,0.9795918367,1.0,25.0,979.0,0.9574468085,1.0,24.0,964.0,0.9761904762,0.9523809524,22.0,960.0,0.98,0.9387755102,28.0,956.0,0.9782608696,0.9318181818,26.0,1000.0,1.0,1.0,22.0,985.0,1.0,0.9705882353,17.0,1000.0,1.0,1.0,21.0,963.0,0.95,0.975,21.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,
2516,,169248,Central Michigan University,34,"Women's Track, Cross Country",2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,981.0,990.0,981.0,raw,151.0,0.966442953,0.9864864865,,993.0,1.0,0.9863013699,37.0,994.0,1.0,0.9868421053,39.0,967.0,0.9210526316,0.9868421053,39.0,972.0,0.9436619718,0.985915493,36.0,961.0,0.9605263158,0.9605263158,42.0,972.0,0.9583333333,0.9722222222,36.0,1000.0,0.9756097561,0.987804878,42.0,959.0,0.9452054795,0.9726027397,38.0,981.0,0.9487179487,1.0,41.0,963.0,0.9558823529,0.9705882353,35.0,948.0,0.9220779221,0.974025974,41.0,987.0,0.9615384615,0.9871794872,41.0,946.0,0.8915662651,0.9879518072,44.0,987.0,1.0,0.9746835443,40.0,966.0,0.972972973,0.9594594595,38.0,981.0,0.9743589744,0.9871794872,41.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2517,,169248,Central Michigan University,35,Women's Volleyball,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,986.0,995.0,986.0,raw,58.0,0.9905660377,0.980952381,,982.0,1.0,0.962962963,17.0,1000.0,1.0,1.0,14.0,981.0,1.0,0.9615384615,13.0,981.0,0.9615384615,1.0,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,14.0,979.0,0.9583333333,1.0,13.0,1000.0,1.0,1.0,14.0,942.0,1.0,0.8846153846,14.0,979.0,0.9583333333,1.0,12.0,981.0,0.9615384615,1.0,13.0,982.0,1.0,0.9642857143,15.0,1000.0,1.0,1.0,14.0,981.0,0.9615384615,1.0,13.0,942.0,1.0,0.8846153846,14.0,960.0,0.96,0.96,13.0,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
2518,,169716,University of Detroit Mercy,2,Men's Basketball,2019,1,3,,Horizon League,N,Y,,909.0,942.0,909.0,raw,49.0,0.914893617,0.902173913,,950.0,0.9523809524,0.9473684211,11.0,826.0,0.8695652174,0.7826086957,12.0,960.0,0.96,0.96,13.0,900.0,0.88,0.92,13.0,982.0,1.0,0.962962963,14.0,958.0,0.9583333333,0.9583333333,12.0,922.0,0.9615384615,0.88,13.0,979.0,1.0,0.9583333333,13.0,1000.0,1.0,1.0,10.0,941.0,0.9615384615,0.92,13.0,960.0,0.9615384615,0.9583333333,13.0,860.0,0.92,0.8,13.0,981.0,1.0,0.9615384615,13.0,1000.0,1.0,1.0,14.0,981.0,1.0,0.9615384615,13.0,1000.0,1.0,1.0,13.0,,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,1.0
2519,,169716,University of Detroit Mercy,3,Men's Cross Country,2019,1,3,,Horizon League,N,Y,,988.0,997.0,988.0,raw,42.0,0.9761904762,1.0,,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,958.0,0.9166666667,1.0,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,982.0,0.9642857143,1.0,14.0,953.0,0.9545454545,0.9523809524,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,972.0,1.0,0.9444444444,10.0,976.0,1.0,0.9523809524,11.0,1000.0,1.0,1.0,7.0,975.0,0.95,1.0,10.0,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
2520,,169716,University of Detroit Mercy,5,Men's Fencing,2019,1,3,,Horizon League,N,Y,,970.0,990.0,990.0,ci,26.0,0.9607843137,0.9795918367,,875.0,0.8333333333,0.9166666667,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,4.0,,,,,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2521,,169716,University of Detroit Mercy,6,Men's Golf,2019,1,3,,Horizon League,N,Y,,973.0,991.0,991.0,ci,28.0,0.9818181818,0.9636363636,,1000.0,1.0,1.0,7.0,929.0,0.9285714286,0.9285714286,7.0,1000.0,1.0,1.0,6.0,967.0,1.0,0.9333333333,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,893.0,1.0,0.7857142857,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,923.0,0.9230769231,0.9230769231,7.0,1000.0,1.0,1.0,6.0,964.0,1.0,0.9285714286,7.0,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,
2522,,169716,University of Detroit Mercy,9,Men's Lacrosse,2019,1,3,,Horizon League,N,Y,,952.0,966.0,952.0,raw,163.0,0.9404388715,0.9642857143,,970.0,0.9523809524,0.987804878,42.0,922.0,0.8961038961,0.9473684211,39.0,975.0,0.9638554217,0.9871794872,43.0,939.0,0.9466666667,0.9305555556,39.0,987.0,0.9736842105,1.0,38.0,972.0,0.9726027397,0.9718309859,37.0,986.0,0.9857142857,0.9852941176,36.0,978.0,0.9701492537,0.9701492537,34.0,922.0,0.8965517241,0.9473684211,29.0,893.0,0.9047619048,0.880952381,22.0,864.0,0.8235294118,0.90625,17.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2523,,169716,University of Detroit Mercy,11,Men's Soccer,2019,1,3,,Horizon League,N,Y,,989.0,996.0,989.0,raw,94.0,0.9890710383,0.9888268156,,981.0,0.9814814815,0.9811320755,28.0,1000.0,1.0,1.0,23.0,976.0,0.976744186,0.9756097561,22.0,1000.0,1.0,1.0,21.0,988.0,0.9761904762,1.0,21.0,988.0,0.976744186,1.0,24.0,968.0,0.9583333333,0.9787234043,25.0,969.0,1.0,0.9375,17.0,983.0,1.0,0.9655172414,16.0,983.0,1.0,0.9655172414,15.0,978.0,1.0,0.9565217391,13.0,939.0,0.92,0.9583333333,13.0,923.0,0.9615384615,0.8846153846,14.0,932.0,1.0,0.8636363636,12.0,940.0,0.96,0.92,13.0,950.0,1.0,0.9,15.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2524,,169716,University of Detroit Mercy,14,"Men's Track, Cross Country",2019,1,3,,Horizon League,N,Y,,958.0,975.0,958.0,raw,84.0,0.9523809524,0.9640718563,,976.0,0.9761904762,0.9756097561,21.0,974.0,0.9736842105,0.9736842105,19.0,917.0,0.9285714286,0.9047619048,21.0,967.0,0.9347826087,1.0,23.0,1000.0,1.0,1.0,23.0,971.0,0.9615384615,0.9807692308,26.0,981.0,0.9818181818,0.9811320755,28.0,991.0,0.9821428571,0.9821428571,29.0,964.0,0.9464285714,0.9821428571,28.0,979.0,0.9791666667,0.9787234043,24.0,1000.0,1.0,1.0,19.0,953.0,0.9302325581,0.976744186,22.0,971.0,0.9705882353,0.9705882353,18.0,938.0,0.925,0.95,20.0,957.0,0.9565217391,0.9565217391,23.0,909.0,0.8484848485,0.9696969697,17.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2525,,169716,University of Detroit Mercy,18,Women's Basketball,2019,1,3,,Horizon League,N,Y,,986.0,995.0,986.0,raw,59.0,0.9912280702,0.9813084112,,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,984.0,1.0,0.96875,16.0,968.0,0.96875,0.9677419355,17.0,967.0,0.9666666667,0.9666666667,15.0,1000.0,1.0,1.0,14.0,980.0,1.0,0.9583333333,14.0,964.0,0.9642857143,0.962962963,15.0,982.0,1.0,0.9642857143,15.0,1000.0,1.0,1.0,14.0,946.0,1.0,0.8928571429,14.0,982.0,1.0,0.9642857143,15.0,1000.0,1.0,0.96,13.0,952.0,0.9677419355,0.935483871,16.0,1000.0,1.0,1.0,14.0,981.0,1.0,0.9615384615,13.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2526,,169716,University of Detroit Mercy,20,Women's Cross Country,2019,1,3,,Horizon League,N,Y,,1000.0,1000.0,1000.0,raw,40.0,1.0,1.0,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,947.0,0.9473684211,0.9473684211,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,982.0,0.9642857143,1.0,14.0,977.0,1.0,0.9545454545,11.0,917.0,0.8888888889,0.9444444444,9.0,950.0,1.0,0.9,10.0,947.0,0.9473684211,0.9473684211,10.0,933.0,1.0,0.8666666667,8.0,1000.0,1.0,1.0,9.0,,1.0,0.0,0.0,0.0,,1.0,1.0,,,,,,,,
2527,,169716,University of Detroit Mercy,22,Women's Fencing,2019,1,3,,Horizon League,N,Y,,1000.0,1000.0,1000.0,ci,14.0,1.0,1.0,,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,4.0,,,,,,,,,1000.0,1.0,1.0,4.0,964.0,1.0,0.9285714286,7.0,1000.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1.0,1.0,4.0,,,,,,,,,,1.0,1.0,0.0,0.0,,,1.0,1.0,,,,,1.0,1.0,1.0
2528,,169716,University of Detroit Mercy,24,Women's Golf,2019,1,3,,Horizon League,N,Y,,978.0,993.0,978.0,raw,35.0,0.9714285714,0.9855072464,,1000.0,1.0,1.0,8.0,972.0,0.9444444444,1.0,9.0,950.0,0.95,0.95,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,972.0,1.0,0.9444444444,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,964.0,1.0,0.9285714286,7.0,1000.0,1.0,1.0,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,,,1.0,
2529,,169716,University of Detroit Mercy,27,Women's Lacrosse,2019,1,3,,Horizon League,N,Y,,987.0,994.0,987.0,raw,96.0,0.9841269841,0.9893617021,,989.0,0.9782608696,1.0,23.0,971.0,0.9615384615,0.9803921569,27.0,989.0,1.0,0.9777777778,23.0,1000.0,1.0,1.0,23.0,966.0,0.9772727273,0.9545454545,23.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,17.0,950.0,0.9333333333,0.9666666667,15.0,981.0,1.0,0.9583333333,15.0,955.0,0.9545454545,0.9545454545,11.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2530,,169716,University of Detroit Mercy,28,Women's Softball,2019,1,3,,Horizon League,N,Y,,961.0,977.0,961.0,raw,92.0,0.9668508287,0.9550561798,,953.0,0.962962963,0.9433962264,27.0,956.0,0.9555555556,0.9555555556,23.0,1000.0,1.0,1.0,21.0,938.0,0.9512195122,0.925,21.0,940.0,0.9761904762,0.9024390244,22.0,971.0,0.9807692308,0.9615384615,26.0,978.0,1.0,0.9565217391,23.0,987.0,0.9736842105,1.0,19.0,958.0,1.0,0.9130434783,13.0,950.0,1.0,0.9,15.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,12.0,981.0,1.0,0.9615384615,14.0,982.0,1.0,0.9642857143,14.0,1000.0,1.0,1.0,16.0,984.0,1.0,0.96875,16.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2531,,169716,University of Detroit Mercy,30,Women's Soccer,2019,1,3,,Horizon League,N,Y,,984.0,993.0,984.0,raw,95.0,0.9788359788,0.9893048128,,970.0,0.98,0.96,25.0,979.0,0.9583333333,1.0,24.0,1000.0,1.0,1.0,23.0,989.0,0.9777777778,1.0,23.0,1000.0,1.0,1.0,20.0,985.0,1.0,0.9705882353,17.0,1000.0,1.0,1.0,19.0,986.0,1.0,0.9714285714,18.0,1000.0,1.0,1.0,19.0,969.0,0.9696969697,0.96875,17.0,1000.0,1.0,1.0,15.0,939.0,0.9393939394,0.9393939394,17.0,958.0,0.9722222222,0.9444444444,18.0,959.0,0.972972973,0.9459459459,19.0,984.0,1.0,0.9677419355,16.0,967.0,1.0,0.9333333333,15.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2532,,169716,University of Detroit Mercy,34,"Women's Track, Cross Country",2019,1,3,,Horizon League,N,Y,,987.0,995.0,987.0,raw,100.0,0.99,0.9845360825,,975.0,0.9761904762,0.9743589744,21.0,982.0,0.9821428571,0.9814814815,28.0,991.0,1.0,0.9811320755,27.0,1000.0,1.0,1.0,24.0,968.0,0.9677419355,0.9677419355,32.0,986.0,0.9857142857,0.9857142857,35.0,986.0,0.9857142857,0.9857142857,35.0,1000.0,1.0,1.0,28.0,1000.0,1.0,1.0,31.0,991.0,1.0,0.9827586207,29.0,958.0,0.9583333333,0.9583333333,24.0,958.0,0.9583333333,0.9583333333,25.0,979.0,1.0,0.9583333333,24.0,980.0,0.98,0.98,26.0,989.0,1.0,0.9782608696,23.0,980.0,0.98,0.98,25.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2533,,169798,Eastern Michigan University,1,Baseball,2019,1,1,Mid-American Conference,Mid-American Conference,N,N,,964.0,978.0,964.0,raw,111.0,0.9627906977,0.9466019417,,1000.0,1.0,0.9807692308,28.0,933.0,0.9245283019,0.9230769231,27.0,941.0,0.9615384615,0.9183673469,28.0,981.0,0.9636363636,0.9622641509,28.0,977.0,0.9545454545,1.0,22.0,955.0,1.0,0.9090909091,30.0,1000.0,1.0,1.0,28.0,981.0,1.0,0.9615384615,27.0,990.0,0.9591836735,0.9791666667,25.0,991.0,0.9821428571,1.0,28.0,905.0,0.9137931034,0.8793103448,30.0,986.0,0.9718309859,0.9714285714,37.0,975.0,0.9672131148,0.9491525424,31.0,957.0,0.9655172414,0.9310344828,32.0,944.0,0.9365079365,0.9523809524,32.0,937.0,0.8888888889,0.9365079365,35.0,,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,
